4.93,126.00,619.02,12.5600000000,10,240
4.93,125.89,617.80,12.6300000000,10,240
4.93,126.50,594.15,14.4500000000,10,240
4.93,136.20,670.49,13.9100000000,10,240
4.92,126.50,622.20,12.6100000000,10,240
4.93,126.10,620.49,12.6300000000,10,240
4.93,125.70,617.07,12.6000000000,10,240
4.93,125.60,619.02,12.0700000000,10,240
4.93,137.00,692.93,13.7200000000,10,240
4.93,140.20,619.02,12.6100000000,10,240
4.93,126.20,620.49,12.6000000000,10,240
4.93,126.39,647.07,12.6000000000,10,240
4.93,125.89,592.20,12.5200000000,10,240
4.93,126.10,624.15,12.5800000000,10,240
4.93,136.39,672.44,13.5500000000,10,240
4.93,143.10,621.71,12.6000000000,10,240
4.93,125.39,617.07,12.5500000000,10,240
4.93,135.60,720.98,12.6800000000,10,240
4.93,125.39,617.07,12.7200000000,10,240
4.93,125.70,619.51,12.1300000000,10,240
4.94,120.50,593.41,14.0400000000,10,240
4.93,134.20,676.59,12.2700000000,10,240
4.92,126.00,591.95,13.5100000000,10,240
4.93,126.29,626.10,14.0600000000,10,240
4.92,126.00,617.32,12.6900000000,10,240
4.93,140.00,621.71,12.6400000000,10,240
4.93,125.89,619.02,14.4500000000,10,240
4.93,137.20,827.56,12.6200000000,10,240
4.93,126.10,617.07,12.6000000000,10,240
4.93,145.89,625.37,12.4300000000,10,240
4.93,125.39,617.07,12.6000000000,10,240
4.92,126.29,622.20,12.6400000000,10,240
4.93,138.89,680.24,13.3000000000,10,240
4.92,126.39,622.93,12.6600000000,10,240
4.93,126.10,623.90,14.1000000000,10,240
4.93,127.10,619.51,12.5800000000,10,240
4.93,126.89,607.07,12.5500000000,10,240
4.93,139.50,670.98,14.0100000000,10,240
4.93,126.29,615.37,12.5800000000,10,240
4.93,126.89,619.76,12.5700000000,10,240
4.93,136.29,620.49,12.6200000000,10,240
4.93,126.50,619.51,14.1700000000,10,240
4.92,126.70,593.41,12.0400000000,10,240
4.92,140.20,654.15,13.2500000000,10,240
4.93,120.20,592.68,12.0700000000,10,240
4.94,121.39,615.85,14.1500000000,10,240
4.93,125.50,619.76,12.6300000000,10,240
4.93,126.39,644.63,12.6100000000,10,240
4.93,125.70,620.49,12.6500000000,10,240
4.93,126.60,605.12,12.0300000000,10,240
4.94,123.70,608.29,12.5200000000,10,240
4.93,120.70,593.90,13.6900000000,10,240
4.92,141.00,672.20,13.3600000000,10,240
4.93,125.89,618.54,12.6100000000,10,240
4.93,126.10,620.98,14.1800000000,10,240
4.91,125.89,619.02,12.5900000000,10,240
4.93,125.70,617.80,12.6400000000,10,240
4.93,126.20,618.54,12.5500000000,10,240
4.93,125.50,674.88,13.7400000000,10,240
4.93,164.20,664.63,12.5500000000,10,240
4.93,125.39,617.80,12.5800000000,10,240
4.93,154.79,620.98,12.6100000000,10,240
4.93,126.20,621.71,12.4000000000,10,240
4.93,126.00,619.51,13.7000000000,10,240
4.93,136.60,670.98,13.6800000000,10,240
4.93,125.50,617.07,12.6300000000,10,240
4.93,126.10,622.20,13.0900000000,10,240
4.92,126.10,625.85,13.2400000000,10,240
4.93,126.39,660.24,12.6400000000,10,240
4.93,125.39,738.05,13.6000000000,10,240
4.93,137.20,704.88,12.7100000000,10,240
4.93,126.00,619.51,12.5500000000,10,240
4.93,132.79,738.54,12.0800000000,10,240
4.93,125.60,618.54,12.5600000000,10,240
4.93,126.29,621.71,12.6400000000,10,240
4.93,139.29,673.66,13.6400000000,10,240
4.93,125.89,620.49,12.6500000000,10,240
4.93,126.00,619.76,12.6000000000,10,240
4.93,125.89,619.51,12.6000000000,10,240
4.93,125.60,619.02,12.8400000000,10,240
4.93,125.89,619.76,12.5800000000,10,240
4.93,135.89,679.02,13.7200000000,10,240
4.90,126.20,625.37,12.0900000000,10,240
4.94,125.39,621.71,13.7700000000,10,240
4.92,126.00,620.98,12.5900000000,10,240
4.93,125.50,623.41,12.5900000000,10,240
4.93,126.39,626.59,13.8500000000,10,240
4.91,142.10,665.37,13.8500000000,10,240
4.93,126.89,625.85,12.6200000000,10,240
4.93,126.00,619.76,12.6100000000,10,240
4.93,126.89,619.51,12.6100000000,10,240
4.93,125.70,618.54,12.5700000000,10,240
4.93,131.89,677.32,13.3700000000,10,240
4.93,136.89,714.63,12.4600000000,10,240
4.93,126.20,619.02,12.5700000000,10,240
4.93,125.50,719.76,12.6600000000,10,240
4.93,126.60,618.54,12.6100000000,10,240
4.93,126.00,657.32,12.6400000000,10,240
4.93,126.29,672.93,13.6600000000,10,240
4.93,140.50,681.71,12.7800000000,10,240
4.93,126.29,620.49,12.6000000000,10,240
4.93,126.10,619.76,12.6000000000,10,240
4.93,126.60,621.46,12.3600000000,10,240
4.93,125.89,620.98,12.6700000000,10,240
4.93,137.79,675.37,13.7400000000,10,240
4.93,125.60,619.51,12.6000000000,10,240
4.93,125.70,617.07,12.6000000000,10,240
4.93,125.60,619.76,12.6100000000,10,240
4.93,125.70,617.32,12.5500000000,10,240
4.93,126.10,621.71,12.6500000000,10,240
4.93,138.29,672.44,13.5400000000,10,240
4.93,126.20,621.71,12.6500000000,10,240
4.93,126.10,636.10,12.3500000000,10,240
4.94,125.70,678.05,12.6500000000,10,240
4.93,124.89,609.02,12.3800000000,10,240
4.93,132.50,615.85,12.5000000000,10,240
4.93,123.79,610.24,13.8200000000,10,240
4.93,139.70,654.63,12.9600000000,10,240
4.93,125.39,617.32,12.6500000000,10,240
4.93,125.60,619.51,12.6800000000,10,240
4.92,125.29,619.76,12.6000000000,10,240
4.93,126.89,619.51,12.5900000000,10,240
4.93,125.39,675.85,13.3400000000,10,240
4.93,133.50,687.80,12.4000000000,10,240
4.93,123.39,611.46,12.3800000000,10,240
4.94,124.10,615.12,12.3900000000,10,240
4.93,123.39,612.20,12.5500000000,10,240
4.93,125.70,623.41,12.5700000000,10,240
4.93,126.00,623.41,12.5700000000,10,240
4.93,127.00,712.93,13.7200000000,10,240
4.93,168.79,620.49,12.5600000000,10,240
4.93,126.00,623.41,12.5600000000,10,240
4.93,137.39,622.93,12.5300000000,10,240
4.93,125.50,613.41,12.0400000000,10,240
4.94,124.00,612.93,12.0600000000,10,240
4.94,126.50,677.80,13.7200000000,10,240
4.93,168.39,682.20,12.5900000000,10,240
4.93,127.00,620.49,12.5700000000,10,240
4.93,126.29,617.80,12.5900000000,10,240
4.93,126.79,620.49,12.5800000000,10,240
4.93,126.60,711.71,12.6300000000,10,240
4.93,126.39,621.71,13.7000000000,10,240
4.93,140.39,681.46,12.3800000000,10,240
4.94,154.29,612.68,12.3900000000,10,240
4.94,125.39,617.32,12.5900000000,10,240
4.93,148.60,621.71,12.5600000000,10,240
4.93,126.10,620.49,12.4400000000,10,240
4.93,126.39,609.51,12.5500000000,10,240
4.93,137.00,696.83,13.6800000000,10,240
4.93,125.79,618.54,12.5700000000,10,240
4.93,125.79,619.76,12.6100000000,10,240
4.93,125.70,611.71,12.6000000000,10,240
4.93,123.70,603.90,12.0800000000,10,240
4.94,138.79,612.68,12.0400000000,10,240
4.94,120.79,594.63,14.6000000000,10,240
4.93,140.79,794.88,13.0000000000,10,240
4.93,125.70,619.76,12.6000000000,10,240
4.93,125.50,617.32,15.0300000000,10,240
4.92,125.89,620.49,12.7000000000,10,240
4.93,133.39,617.32,12.5400000000,10,240
4.93,126.10,619.51,14.1500000000,10,240
4.93,141.70,707.80,12.4400000000,10,240
4.93,120.70,594.63,12.3500000000,10,240
4.94,120.39,592.68,13.5700000000,10,240
4.94,120.79,595.37,12.4800000000,10,240
4.94,123.50,607.80,12.9400000000,10,240
4.93,126.29,622.20,13.7600000000,10,240
4.93,135.60,666.10,13.7700000000,10,240
4.93,126.10,620.49,12.6100000000,10,240
4.93,125.70,617.80,15.7200000000,10,240
4.93,126.39,622.20,12.6500000000,10,240
4.93,120.39,594.15,12.3500000000,10,240
4.94,120.50,593.90,13.7400000000,10,240
4.93,138.70,684.88,16.3600000000,10,240
4.92,126.00,594.63,12.0500000000,10,240
4.94,125.50,608.54,12.5500000000,10,240
4.93,126.60,625.12,12.5900000000,10,240
4.93,125.50,617.32,12.6200000000,10,240
4.93,127.00,622.20,12.6100000000,10,240
4.94,126.39,617.07,12.5700000000,10,240
4.93,146.50,674.63,14.1600000000,10,240
4.93,126.70,620.49,12.6400000000,10,240
4.93,127.29,621.71,12.6100000000,10,240
4.94,138.20,617.80,12.5900000000,10,240
4.94,125.89,619.76,12.5600000000,10,240
4.93,125.89,620.98,12.5900000000,10,240
4.93,126.50,675.85,13.8500000000,10,240
4.93,135.89,696.59,12.6100000000,10,240
4.93,126.29,619.76,12.5700000000,10,240
4.93,125.60,666.59,12.6100000000,10,240
4.93,126.89,619.51,12.5700000000,10,240
4.93,126.10,620.49,12.4900000000,10,240
4.93,142.70,718.05,13.7600000000,10,240
4.93,141.20,685.85,12.6200000000,10,240
4.93,126.10,618.54,12.5700000000,10,240
4.93,149.10,680.24,12.6500000000,10,240
4.93,126.39,620.49,12.6100000000,10,240
4.93,126.10,655.85,12.6000000000,10,240
4.93,125.70,617.32,13.7100000000,10,240
4.93,138.00,670.49,13.9400000000,10,240
4.93,126.00,619.51,12.5800000000,10,240
4.93,125.60,619.51,14.2000000000,10,240
4.91,125.79,618.54,12.6100000000,10,240
4.93,131.20,619.02,12.6600000000,10,240
4.93,126.20,621.46,14.5500000000,10,240
4.93,135.70,805.12,12.5900000000,10,240
4.93,125.60,618.54,12.6700000000,10,240
4.93,126.50,729.27,12.6900000000,10,240
4.93,125.79,621.71,12.5700000000,10,240
4.93,126.50,622.20,12.7200000000,10,240
4.93,137.89,687.32,13.7100000000,10,240
4.93,126.60,620.98,12.6200000000,10,240
4.93,125.70,618.54,12.5700000000,10,240
4.93,126.29,669.02,12.6100000000,10,240
4.93,126.79,623.90,12.5700000000,10,240
4.94,125.79,621.71,12.6000000000,10,240
4.93,136.60,713.66,13.8000000000,10,240
4.93,139.20,618.54,12.6200000000,10,240
4.93,125.39,619.51,12.6100000000,10,240
4.93,126.00,625.12,12.6400000000,10,240
4.93,126.70,619.76,12.6100000000,10,240
4.92,126.10,619.76,12.5800000000,10,240
4.93,138.20,681.71,14.1800000000,10,240
4.91,132.50,623.90,12.5500000000,10,240
4.93,126.00,620.49,12.6100000000,10,240
4.93,130.50,623.41,12.5700000000,10,240
4.93,125.60,622.20,12.5700000000,10,240
4.93,126.50,623.41,14.5800000000,10,240
4.93,136.00,828.05,12.5700000000,10,240
4.93,125.89,622.20,12.6100000000,10,240
4.93,125.89,775.61,12.5900000000,10,240
4.93,126.20,623.90,12.5700000000,10,240
4.93,125.50,616.59,12.5600000000,10,240
4.93,121.70,719.76,14.7000000000,10,240
4.93,142.00,777.32,12.5900000000,10,240
4.93,126.00,617.32,12.5600000000,10,240
4.93,125.50,692.93,12.6000000000,10,240
4.93,126.39,620.98,12.6000000000,10,240
4.93,125.29,619.02,12.6100000000,10,240
4.93,136.89,700.49,13.7700000000,10,240
4.93,140.00,620.49,12.6200000000,10,240
4.93,125.70,617.80,12.5600000000,10,240
4.93,125.79,619.51,12.6000000000,10,240
4.93,134.79,616.59,12.5500000000,10,240
4.93,125.89,619.76,12.6000000000,10,240
4.93,136.10,670.98,13.8600000000,10,240
4.92,125.70,620.49,12.6500000000,10,240
4.93,125.70,618.54,15.0100000000,10,240
4.92,126.29,611.71,12.4400000000,10,240
4.93,146.70,593.41,12.2100000000,10,240
4.93,126.00,619.02,13.8200000000,10,240
4.93,136.20,670.98,12.6800000000,10,240
4.93,126.29,622.20,13.3200000000,10,240
4.93,123.60,617.80,13.7100000000,10,240
4.93,126.29,621.46,12.7200000000,10,240
4.93,125.39,617.32,12.6600000000,10,240
4.94,124.10,676.83,13.7400000000,10,240
4.93,137.10,690.24,12.6800000000,10,240
4.93,124.39,617.32,12.5200000000,10,240
4.93,123.50,607.07,12.3500000000,10,240
4.94,125.89,619.51,12.6700000000,10,240
4.93,126.10,625.37,12.6000000000,10,240
4.93,126.50,622.20,13.9800000000,10,240
4.93,130.29,695.85,12.5600000000,10,240
4.93,126.10,623.41,12.5800000000,10,240
4.93,126.00,675.37,12.5900000000,10,240
4.93,126.00,620.49,12.5900000000,10,240
4.93,125.79,616.59,12.3900000000,10,240
4.93,124.39,630.49,12.4100000000,10,240
4.94,121.79,672.93,13.5600000000,10,240
4.93,140.20,686.59,12.5500000000,10,240
4.93,125.89,617.07,12.5800000000,10,240
4.93,126.10,777.32,13.2900000000,10,240
4.93,124.50,670.24,12.5800000000,10,240
4.93,126.39,620.98,12.6000000000,10,240
4.94,135.89,664.63,13.7800000000,10,240
4.93,126.70,617.32,12.5500000000,10,240
4.93,124.39,602.68,12.4000000000,10,240
4.93,124.50,675.37,12.7500000000,10,240
4.93,126.29,620.49,12.6400000000,10,240
4.93,126.39,620.98,12.6100000000,10,240
4.93,138.89,674.63,13.6600000000,10,240
4.93,126.50,620.98,12.5500000000,10,240
4.93,120.29,592.20,14.3000000000,10,240
4.92,126.00,617.80,12.5600000000,10,240
4.93,149.39,620.49,12.6500000000,10,240
4.93,138.70,685.85,13.8400000000,10,240
4.93,132.70,638.54,12.6000000000,10,240
4.93,125.79,617.32,12.6000000000,10,240
4.94,123.50,609.02,12.4200000000,10,240
4.94,137.10,683.66,12.7600000000,10,240
4.93,127.20,627.32,12.7500000000,10,240
4.93,127.20,622.93,12.6800000000,10,240
4.93,121.60,750.49,17.6100000000,10,240
4.81,137.89,717.80,15.0600000000,10,240
4.92,150.89,738.54,14.2600000000,10,240
4.93,146.50,720.00,14.6600000000,10,240
4.92,147.00,728.54,14.7100000000,10,240
4.92,146.79,716.10,14.3900000000,10,240
4.93,146.39,722.20,7.4700000000,10,240
4.96,74.10,368.54,7.3700000000,10,240
4.96,74.40,369.76,7.5100000000,10,240
4.96,73.70,365.37,7.4700000000,10,240
4.96,74.90,369.27,7.4300000000,10,240
4.96,73.90,366.83,7.3900000000,10,240
4.96,74.60,368.54,7.4400000000,10,240
4.96,73.60,367.32,7.3900000000,10,240
4.96,74.20,371.71,7.4400000000,10,240
4.96,74.40,364.15,7.4900000000,10,240
4.96,74.50,371.95,7.5500000000,10,240
4.96,74.10,371.22,7.3900000000,10,240
4.96,74.29,372.44,7.5100000000,10,240
4.96,73.90,369.76,7.4500000000,10,240
4.96,143.89,703.41,7.4200000000,10,240
4.96,75.00,367.32,7.3800000000,10,240
4.96,77.10,351.22,7.4300000000,10,240
4.96,74.50,369.76,7.3700000000,10,240
4.96,74.20,367.56,7.4900000000,10,240
4.96,74.20,364.39,7.4500000000,10,240
4.96,74.60,377.56,7.4800000000,10,240
4.96,74.20,374.15,7.4500000000,10,240
4.96,74.40,371.71,7.4100000000,10,240
4.96,74.00,372.44,7.5400000000,10,240
4.96,75.50,366.34,7.4900000000,10,240
4.96,74.00,368.05,7.4500000000,10,240
4.96,74.29,365.61,7.4300000000,10,240
4.96,74.40,367.32,7.4500000000,10,240
4.96,74.70,365.37,7.4000000000,10,240
4.96,73.79,365.37,7.4300000000,10,240
4.96,75.10,366.34,7.4700000000,10,240
4.96,74.40,370.49,7.5400000000,10,240
4.96,74.00,369.27,7.4200000000,10,240
4.96,73.70,366.10,7.4800000000,10,240
4.96,149.00,707.32,7.3800000000,10,240
4.96,77.00,381.71,6.3600000000,10,240
4.90,139.00,622.20,12.6500000000,10,240
4.93,127.20,626.10,12.7500000000,10,240
4.93,126.60,622.93,12.7400000000,10,240
4.93,127.20,626.59,12.6800000000,10,240
4.93,127.00,625.12,13.8400000000,10,240
4.92,139.29,687.80,12.7200000000,10,240
4.93,126.00,619.76,12.6000000000,10,240
4.93,126.39,620.98,13.1400000000,10,240
4.93,125.20,591.95,12.5800000000,10,240
4.93,125.70,619.51,12.6500000000,10,240
4.93,126.00,671.71,13.7700000000,10,240
4.93,139.70,683.41,12.6500000000,10,240
4.93,125.39,617.07,12.5400000000,10,240
4.93,125.79,619.51,15.7300000000,10,240
4.93,125.89,619.76,12.6100000000,10,240
4.94,125.29,620.49,12.5500000000,10,240
4.93,125.89,680.24,13.5800000000,10,240
4.93,139.39,689.27,12.5800000000,10,240
4.93,120.29,590.98,12.5400000000,10,240
4.93,125.89,617.32,12.5700000000,10,240
4.93,125.50,617.32,12.5600000000,10,240
4.93,125.89,625.85,12.6100000000,10,240
4.93,151.50,674.88,13.7700000000,10,240
4.93,167.00,650.49,12.5900000000,10,240
4.93,277.59,1667.56,19.8200000000,10,240
4.81,125.70,618.54,12.5600000000,10,240
4.93,125.60,633.90,12.5700000000,10,240
4.93,126.29,626.59,12.6000000000,10,240
4.93,135.50,657.80,13.6600000000,10,240
4.93,172.39,622.93,12.5700000000,10,240
4.93,125.60,621.46,12.6200000000,10,240
4.93,126.00,619.02,12.5500000000,10,240
4.93,126.20,617.07,12.5800000000,10,240
4.93,125.79,618.54,12.5400000000,10,240
4.93,126.00,620.49,12.8700000000,10,240
4.93,138.79,702.44,16.6600000000,10,240
4.92,125.60,617.80,12.6000000000,10,240
4.93,126.79,619.02,12.5600000000,10,240
4.93,126.60,592.68,12.0800000000,10,240
4.93,127.10,618.54,12.6000000000,10,240
4.93,126.70,620.49,15.1800000000,10,240
4.93,126.70,617.80,12.5600000000,10,240
4.93,136.60,677.32,13.5800000000,10,240
4.91,126.50,620.49,12.6300000000,10,240
4.93,126.29,621.71,12.6600000000,10,240
4.93,126.20,620.98,12.6100000000,10,240
4.93,126.39,622.93,12.6600000000,10,240
4.93,126.50,619.76,13.0500000000,10,240
4.93,135.60,658.05,12.6500000000,10,240
4.93,126.39,621.46,12.6200000000,10,240
4.93,126.00,700.49,13.5900000000,10,240
4.93,125.79,617.80,12.5500000000,10,240
4.93,121.00,624.15,12.5600000000,10,240
4.93,136.60,681.46,14.2500000000,10,240
4.93,126.39,621.71,12.6100000000,10,240
4.93,125.20,619.76,12.5500000000,10,240
4.93,126.00,624.15,12.5500000000,10,240
4.93,124.39,623.41,12.6300000000,10,240
4.93,124.10,623.41,12.6000000000,10,240
4.93,137.39,668.54,14.1600000000,10,240
4.93,126.60,621.71,12.6100000000,10,240
4.93,125.70,621.46,12.6000000000,10,240
4.93,136.20,662.20,12.7400000000,10,240
4.94,125.70,619.02,12.6000000000,10,240
4.93,126.70,619.02,12.5400000000,10,240
4.93,126.00,674.88,13.8400000000,10,240
4.93,169.39,687.32,12.6000000000,10,240
4.93,126.39,617.80,12.5800000000,10,240
4.93,124.29,629.76,12.5400000000,10,240
4.93,126.10,617.32,12.5800000000,10,240
4.94,126.60,620.49,12.5900000000,10,240
4.93,140.60,670.49,13.6100000000,10,240
4.93,139.10,617.07,12.6300000000,10,240
4.93,125.89,620.49,12.6100000000,10,240
4.93,125.79,664.88,12.6100000000,10,240
4.93,126.39,621.71,12.7400000000,10,240
4.93,120.60,742.93,12.5600000000,10,240
4.94,125.60,619.51,13.8100000000,10,240
4.93,132.60,674.63,14.0400000000,10,240
4.92,126.29,622.20,12.6500000000,10,240
4.93,125.50,617.32,13.7600000000,10,240
4.93,126.00,620.98,12.6400000000,10,240
4.93,125.39,723.66,12.6100000000,10,240
4.93,126.50,733.66,13.6500000000,10,240
4.93,136.20,690.49,12.6000000000,10,240
4.93,126.20,623.41,12.6600000000,10,240
4.93,125.39,766.83,12.5700000000,10,240
4.93,125.89,620.49,12.6100000000,10,240
4.93,120.29,592.68,12.5400000000,10,240
4.93,145.79,675.37,14.0000000000,10,240
4.93,125.70,617.80,12.5700000000,10,240
4.93,126.10,620.98,12.6100000000,10,240
4.93,125.50,617.32,12.6400000000,10,240
4.93,125.89,619.51,12.5900000000,10,240
4.93,125.50,617.32,12.6200000000,10,240
4.94,150.39,691.22,14.3800000000,10,240
4.93,125.70,617.32,12.6400000000,10,240
4.93,126.10,619.76,12.6600000000,10,240
4.93,120.29,593.41,12.5600000000,10,240
4.93,125.89,620.98,14.8200000000,10,240
4.93,126.00,619.51,14.6300000000,10,240
4.93,140.20,806.10,13.0400000000,10,240
4.93,126.10,624.15,12.6300000000,10,240
4.93,126.50,621.46,13.5800000000,10,240
4.93,125.60,621.71,12.6100000000,10,240
4.93,126.60,619.76,12.5200000000,10,240
4.93,125.50,673.66,13.7000000000,10,240
4.93,164.29,686.59,12.6100000000,10,240
4.94,123.70,653.41,12.4500000000,10,240
4.93,135.70,761.95,12.5600000000,10,240
4.93,126.50,619.02,12.6000000000,10,240
4.93,126.10,608.29,12.6100000000,10,240
4.93,146.00,687.80,14.3200000000,10,240
4.93,129.00,620.49,12.6000000000,10,240
4.93,126.00,620.98,12.6400000000,10,240
4.93,129.70,617.80,12.5600000000,10,240
4.93,126.20,619.51,12.6100000000,10,240
4.93,125.70,618.54,12.5400000000,10,240
4.93,120.50,594.15,12.6300000000,10,240
4.93,139.10,703.41,13.7400000000,10,240
4.93,141.50,622.20,12.6700000000,10,240
4.93,125.70,617.07,12.5500000000,10,240
4.93,126.20,622.20,12.6600000000,10,240
4.92,125.70,617.80,12.5600000000,10,240
4.93,126.39,618.54,12.6000000000,10,240
4.93,125.60,616.59,13.9700000000,10,240
4.93,135.79,689.02,12.6200000000,10,240
4.93,125.70,618.54,12.5600000000,10,240
4.93,125.89,610.73,13.5800000000,10,240
4.92,125.70,619.76,12.6000000000,10,240
4.93,142.20,619.51,12.6500000000,10,240
4.93,125.60,617.80,13.7300000000,10,240
4.93,136.70,670.24,13.3900000000,10,240
4.93,126.00,620.98,12.6400000000,10,240
4.94,126.60,621.46,12.7400000000,10,240
4.93,126.10,620.49,12.7000000000,10,240
4.93,126.00,619.51,12.6300000000,10,240
4.93,137.39,697.32,13.7200000000,10,240
4.93,134.10,594.63,12.7000000000,10,240
4.93,126.20,620.98,12.6100000000,10,240
4.93,126.50,668.05,12.6500000000,10,240
4.93,125.70,618.54,12.6400000000,10,240
4.93,126.39,621.71,12.5800000000,10,240
4.93,127.50,769.76,13.5900000000,10,240
4.93,139.50,697.32,12.5900000000,10,240
4.93,125.79,619.02,12.5800000000,10,240
4.93,126.20,625.85,12.5700000000,10,240
4.93,125.60,617.80,12.5900000000,10,240
4.93,151.29,594.15,13.7500000000,10,240
4.93,125.70,619.02,13.7800000000,10,240
4.93,141.00,669.76,12.5600000000,10,240
4.93,125.50,617.32,12.5700000000,10,240
4.93,125.89,619.51,13.6200000000,10,240
4.93,125.20,621.71,12.5800000000,10,240
4.93,126.50,621.71,12.6000000000,10,240
4.93,126.00,676.83,13.8400000000,10,240
4.93,135.79,700.49,12.6100000000,10,240
4.93,126.10,625.37,12.6400000000,10,240
4.93,121.50,593.90,12.5500000000,10,240
4.93,126.79,627.80,12.5900000000,10,240
4.93,125.50,619.76,12.4500000000,10,240
4.93,125.50,673.41,13.7600000000,10,240
4.93,162.89,652.93,12.5400000000,10,240
4.93,126.20,621.46,12.6600000000,10,240
4.93,137.00,617.32,12.5800000000,10,240
4.93,126.29,621.71,12.6500000000,10,240
4.93,125.70,617.32,12.5400000000,10,240
4.93,145.89,676.83,14.1400000000,10,240
4.93,125.60,592.68,13.5300000000,10,240
4.93,125.50,619.02,12.5800000000,10,240
4.93,125.70,618.54,12.5700000000,10,240
4.93,125.79,619.76,13.3500000000,10,240
4.93,125.89,617.80,13.7500000000,10,240
4.93,141.29,698.05,16.9500000000,10,240
4.92,126.00,620.49,12.6300000000,10,240
4.93,125.89,621.46,12.6000000000,10,240
4.93,125.70,620.49,12.5900000000,10,240
4.93,125.70,715.37,12.5900000000,10,240
4.93,126.10,621.71,12.3700000000,10,240
4.92,135.89,679.76,13.6500000000,10,240
4.90,125.29,616.59,12.5000000000,10,240
4.93,126.10,620.98,12.6200000000,10,240
4.94,126.29,619.76,12.6200000000,10,240
4.93,126.10,622.93,14.2000000000,10,240
4.93,126.00,619.76,12.7000000000,10,240
4.93,136.50,671.46,13.6200000000,10,240
